traditional,simplified,frequency,pinyin,zhuyin,translations,chapters
傷痕累累,伤痕累累,1,shāng hén lěi lěi,ㄕㄤ ㄏㄣˊ ㄌㄟˇ ㄌㄟˇ,bruised; riddled with scars,ch18
逩雷,奔雷,1,bēn | léi,ㄅㄣ | ㄌㄟˊ,variant of 奔[ben1]; variant of 奔[ben4] | thunder; mine (weapon); (Internet slang) terrifying; terrific,ch18
戰皷,战鼓,1,zhàn | gǔ,ㄓㄢ` | ㄍㄨˇ,to fight; fight; war; battle | old variant of 鼓[gu3],ch18
魁梧,魁梧,1,kuí wú,ㄎㄨㄟˊ ㄨˊ,tall and sturdy,ch18
從何而來,从何而来,1,cóng | hé | ér | lái,ㄘㄨㄥˊ | ㄏㄜˊ | ㄦˊ | ㄌㄞˊ,from; through; via; to follow; to obey; to engage in (an activity); never (in negative sentence); (Taiwan pr. [zong4]) retainer; assistant; auxiliary; subordinate; related by common paternal grandfather or earlier ancestor | what; how; why; which; carry | and; as well as; and so; but (not); yet (not); (indicates causal relation); (indicates change of state); (indicates contrast) | to come; to arrive; to come round; ever since; next,ch18
灰狼,灰狼,1,huī | láng,ㄏㄨㄟ | ㄌㄤˊ,ash; dust; lime; gray; discouraged; dejected | wolf,ch06
戰力,战力,1,zhàn lì,ㄓㄢ` ㄌㄧ`,military strength; military power; military capability,ch18
每句,每句,1,měi | gōu / jù,ㄇㄟˇ | ㄍㄡ / ㄐㄩ`,each; every | variant of 勾[gou1] / sentence; clause; phrase; classifier for phrases or lines of verse,ch06
每隔,每隔,1,měi gé,ㄇㄟˇ ㄍㄜˊ,at intervals of; every (so often),ch06
一方,一方,1,yī fāng,ㄧ ㄈㄤ,a party (in a contract or legal case); one side; area; region,ch18
武器精良,武器精良,1,wǔ | qì | jīng | liáng,ㄨˇ | ㄑㄧ` | ㄐㄧㄥ | ㄌㄧㄤˊ,martial; military | device; tool; utensil | essence; extract; vitality; energy; semen; sperm; mythical goblin spirit; highly perfected; elite; the pick of sth; proficient (refined ability); extremely (fine); selected rice (archaic) | good; very; very much,ch06
集體行動,集体行动,1,jí | tǐ | háng / xíng | dòng,ㄐㄧˊ | ㄊㄧˇ | ㄏㄤˊ / ㄒㄧㄥˊ | ㄉㄨㄥ`,"to gather; to collect; collected works; classifier for sections of a TV series etc: episode | body; form; style; system; substance; to experience; aspect (linguistics) | row; line; commercial firm; line of business; profession; to rank (first, second etc) among one's siblings (by age); (in data tables) row; (Tw) column / to walk; to go; to travel; a visit; temporary; makeshift; current; in circulation; to do; to perform; capable; competent; effective; all right; OK!; will do; behavior; conduct; Taiwan pr. [xing4] for the behavior-conduct sense | (of sth) to move; to set in movement; to displace; to touch; to make use of; to stir (emotions); to alter; abbr. for 動詞|动词[dong4 ci2], verb",ch06
幾座,几座,1,jī / jǐ | zuò,ㄐㄧ / ㄐㄧˇ | ㄗㄨㄛ`,"almost / how much; how many; several; a few | seat; base; stand; classifier for buildings, mountains and similar immovable objects",ch06
襲擊,袭击,1,xí jī,ㄒㄧˊ ㄐㄧ,attack (esp. surprise attack); raid; to attack,ch06
支援,支援,1,zhī yuán,ㄓ ㄩㄢˊ,to provide assistance; to support; to back,ch18
妻兒,妻儿,1,qī ér,ㄑㄧ ㄦˊ,wife and child,ch06
堪,堪,1,kān,ㄎㄢ,to endure; may; can,ch06
慮,虑,1,lǜ,undefined`,to think over; to consider; anxiety,ch06
絶大,绝大,1,jué | dà / dài,ㄐㄩㄝˊ | ㄉㄚ` / ㄉㄞ`,variant of 絕|绝[jue2] | big; huge; large; major; great; wide; deep; older (than); oldest; eldest; greatly; very much; (dialect) father; father's elder or younger brother / see 大夫[dai4 fu5],ch06
集會,集会,1,jí huì,ㄐㄧˊ ㄏㄨㄟ`,to gather; assembly; meeting,ch06
這樣一來,这样一来,1,zhè yàng yī lái,ㄓㄜ` ㄧㄤ` ㄧ ㄌㄞˊ,thus; if this happens then,ch06
驅離,驱离,1,qū lí,ㄑㄩ ㄌㄧˊ,to drive away; to dispel,ch18
順風,顺风,1,shùn fēng,ㄕㄨㄣ` ㄈㄥ,lit. tail wind; Bon voyage!,ch18
通風報信,通风报信,1,tōng / tòng | fēng | bào | xìn,ㄊㄨㄥ / ㄊㄨㄥ` | ㄈㄥ | ㄅㄠ` | ㄒㄧㄣ`,"to go through; to know well; (suffix) expert; to connect; to communicate; open; to clear; classifier for letters, telegrams, phone calls etc / classifier for an activity, taken in its entirety (tirade of abuse, stint of music playing, bout of drinking etc) | wind; news; style; custom; manner | to announce; to inform; report; newspaper; recompense; revenge | letter; mail; to trust; to believe; to profess faith in; truthful; confidence; trust; at will; at random",ch06
嗅到,嗅到,1,xiù | dào,ㄒㄧㄡ` | ㄉㄠ`,to smell; to sniff; to nose | to (a place); until (a time); up to; to go; to arrive; (verb complement denoting completion or result of an action),ch18
一網打盡,一网打尽,1,yī wǎng dǎ jìn,ㄧ ㄨㄤˇ ㄉㄚˇ ㄐㄧㄣ`,lit. to catch everything in the one net (idiom); fig. to scoop up the whole lot; to capture them all in one go,ch06
做不瞭,做不了,1,zuò | bù | liǎo / liào,ㄗㄨㄛ` | ㄅㄨ` | ㄌㄧㄠˇ / ㄌㄧㄠ`,to do; to make; to produce; to write; to compose; to act as; to engage in; to hold (a party); to be; to become; to function (in some capacity); to serve as; to be used for; to form (a bond or relationship); to pretend; to feign; to act a part; to put on appearance | (negative prefix); not; no | (of eyes) bright; clear-sighted; to understand clearly / to watch from a height or distance; to survey,ch06
祕密行動,秘密行动,1,mì | mì | háng / xíng | dòng,ㄇㄧ` | ㄇㄧ` | ㄏㄤˊ / ㄒㄧㄥˊ | ㄉㄨㄥ`,"variant of 秘[mi4] | secret; confidential; close; thick; dense | row; line; commercial firm; line of business; profession; to rank (first, second etc) among one's siblings (by age); (in data tables) row; (Tw) column / to walk; to go; to travel; a visit; temporary; makeshift; current; in circulation; to do; to perform; capable; competent; effective; all right; OK!; will do; behavior; conduct; Taiwan pr. [xing4] for the behavior-conduct sense | (of sth) to move; to set in movement; to displace; to touch; to make use of; to stir (emotions); to alter; abbr. for 動詞|动词[dong4 ci2], verb",ch18
打昬,打昏,1,dá / dǎ | hūn,ㄉㄚˊ / ㄉㄚˇ | ㄏㄨㄣ,dozen (loanword) / to beat; to strike; to hit; to break; to type; to mix up; to build; to fight; to fetch; to make; to tie up; to issue; to shoot; to calculate; to play (a game); since; from | old variant of 昏[hun1],ch18
第一髮,第一发,1,dì | yī | fà,ㄉㄧ` | ㄧ | ㄈㄚ`,"(prefix indicating ordinal number, e.g. first, number two etc); order; (old) rank in the imperial examinations; mansion; (literary) but; just | one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | hair; Taiwan pr. [fa3]",ch06
弄亂,弄乱,1,nòng luàn,ㄋㄨㄥ` ㄌㄨㄢ`,to mess up; to put into disorder; to meddle with; to confuse,ch18
中彈,中弹,1,zhòng dàn,ㄓㄨㄥ` ㄉㄢ`,hit by a bullet; shot,ch06
蓬鬆,蓬松,1,péng sōng,ㄆㄥˊ ㄙㄨㄥ,fluffy,ch06
亂搞,乱搞,1,luàn gǎo,ㄌㄨㄢ` ㄍㄠˇ,to make a mess; to mess with; to be wild; to sleep around; to jump into bed,ch18
一顆顆,一颗颗,1,yī | kē | kē,ㄧ | ㄎㄜ | ㄎㄜ,"one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | classifier for small spheres, pearls, corn grains, teeth, hearts, satellites etc | classifier for small spheres, pearls, corn grains, teeth, hearts, satellites etc",ch06
友情,友情,1,yǒu qíng,ㄧㄡˇ ㄑㄧㄥˊ,friendly feelings; friendship,ch18
活下去,活下去,1,huó xià qù,ㄏㄨㄛˊ ㄒㄧㄚ` ㄑㄩ`,to survive; to keep on living,ch18
慈悲,慈悲,1,cí bēi,ㄘˊ ㄅㄟ,mercy,ch18
足足,足足,1,zú zú,ㄗㄨˊ ㄗㄨˊ,fully; no less than; as much as; extremely,ch06
十尺,十尺,1,shí | chě / chǐ,ㄕˊ | ㄔㄜˇ / ㄔˇ,"ten; 10 | one of the characters used to represent a musical note in gongche notation, 工尺譜|工尺谱[gong1 che3 pu3] / a Chinese foot; one-third of a meter; a ruler; a tape-measure; one of the three acupoints for measuring pulse in Chinese medicine",ch06
落地,落地,1,luò dì,ㄌㄨㄛ` ㄉㄧ`,to fall to the ground; to be set on the ground; to reach to the ground; to be born; (of a plane) to land,ch06
不已,不已,1,bù yǐ,ㄅㄨ` ㄧˇ,endlessly; incessantly,ch06
從古至今,从古至今,1,cóng | gǔ | zhì | jīn,ㄘㄨㄥˊ | ㄍㄨˇ | ㄓ` | ㄐㄧㄣ,from; through; via; to follow; to obey; to engage in (an activity); never (in negative sentence); (Taiwan pr. [zong4]) retainer; assistant; auxiliary; subordinate; related by common paternal grandfather or earlier ancestor | ancient; old; paleo- | to arrive; most; to; until | today; modern; present; current; this; now,ch06
趕開,赶开,1,gǎn | kāi,ㄍㄢˇ | ㄎㄞ,"to overtake; to catch up with; to hurry; to rush; to try to catch (the bus etc); to drive (cattle etc) forward; to drive (sb) away; to avail oneself of (an opportunity); until | to open; to start; to turn on; to boil; to write out (a prescription, check, invoice etc); to operate (a vehicle); carat (gold); abbr. for Kelvin, 開爾文|开尔文[Kai1 er3 wen2]; abbr. for 開本|开本[kai1 ben3], book format",ch06
水源,水源,1,shuǐ yuán,ㄕㄨㄟˇ ㄩㄢˊ,water source; water supply; headwaters of a river,ch06
上天,上天,1,shàng tiān,ㄕㄤ` ㄊㄧㄢ,Heaven; Providence; God; the day before; the sky above; to fly to the sky; to take off and fly into space; to die; to pass away,ch18
體貼,体贴,1,tǐ tiē,ㄊㄧˇ ㄊㄧㄝ,considerate (of other people's needs),ch18
啞,哑,1,yā / yǎ,ㄧㄚ / ㄧㄚˇ,(onom.) sound of cawing; sound of infant learning to talk; variant of 呀[ya1] / dumb; mute; hoarse; husky; unexploded (of artillery shell etc),ch18
嗓子,嗓子,1,sǎng zi,ㄙㄤˇ ㄗ˙,throat; voice,ch18
嚎啕大哭,嚎啕大哭,1,háo táo dà kū,ㄏㄠˊ ㄊㄠˊ ㄉㄚ` ㄎㄨ,to wail; to bawl (idiom),ch18
黯然,黯然,1,àn rán,ㄢ` ㄖㄢˊ,dim; sad,ch18
極佳,极佳,1,jí | jiā,ㄐㄧˊ | ㄐㄧㄚ,"extremely; pole (geography, physics); utmost; top | beautiful; fine; good",ch06
輕賤,轻贱,1,qīng | jiàn,ㄑㄧㄥ | ㄐㄧㄢ`,light; easy; gentle; soft; reckless; unimportant; frivolous; small in number; unstressed; neutral; to disparage | inexpensive; lowly,ch18
躲藏在,躲藏在,1,duǒ | zàng / cáng | zài,ㄉㄨㄛˇ | ㄗㄤ` / ㄘㄤˊ | ㄗㄞ`,to hide; to dodge; to avoid | storehouse; depository; Buddhist or Taoist scripture / to conceal; to hide away; to harbor; to store; to collect | (located) at; (to be) in; to exist; in the middle of doing sth; (indicating an action in progress),ch06
列隊,列队,1,liè duì,ㄌㄧㄝ` ㄉㄨㄟ`,in formation (military),ch06
懦弱,懦弱,1,nuò ruò,ㄋㄨㄛ` ㄖㄨㄛ`,cowardly; weak,ch06
心地善良,心地善良,1,xīn dì shàn liáng,ㄒㄧㄣ ㄉㄧ` ㄕㄢ` ㄌㄧㄤˊ,kindhearted; good-natured,ch06
分心,分心,1,fēn xīn,ㄈㄣ ㄒㄧㄣ,to distract,ch06
竝不多,并不多,1,bìng | bù | duō,ㄅㄧㄥ` | ㄅㄨ` | ㄉㄨㄛ,"variant of 並|并[bing4] | (negative prefix); not; no | many; much; often; a lot of; numerous; more; in excess; how (to what extent); multi-; Taiwan pr. [duo2] when it means ""how""",ch06
逃逥,逃回,1,táo | huí,ㄊㄠˊ | ㄏㄨㄟˊ,to escape; to run away; to flee | variant of 迴|回[hui2],ch06
雄鷹,雄鹰,1,xióng yīng,ㄒㄩㄥˊ ㄧㄥ,male eagle; tercel (male falcon used in falconry),ch06
今夜,今夜,1,jīn yè,ㄐㄧㄣ ㄧㄝ`,tonight; this evening,ch06
飛離,飞离,1,fēi | lí,ㄈㄟ | ㄌㄧˊ,"to fly | to leave; to part from; to be away from; (in giving distances) from; without (sth); independent of; one of the Eight Trigrams 八卦[ba1 gua4], symbolizing fire; ☲",ch06
智勇兼備,智勇兼备,1,zhì | yǒng | jiān | bèi,ㄓ` | ㄩㄥˇ | ㄐㄧㄢ | ㄅㄟ`,wisdom; knowledge | brave | double; twice; simultaneous; holding two or more (official) posts at the same time | to prepare; get ready; to provide or equip,ch18
謙虛,谦虚,1,qiān xū,ㄑㄧㄢ ㄒㄩ,modest; self-effacing; to make modest remarks,ch18
貼近,贴近,1,tiē jìn,ㄊㄧㄝ ㄐㄧㄣ`,to press close to; to snuggle close; intimate,ch06
大好,大好,1,dà / dài | hǎo / hào,ㄉㄚ` / ㄉㄞ` | ㄏㄠˇ / ㄏㄠ`,big; huge; large; major; great; wide; deep; older (than); oldest; eldest; greatly; very much; (dialect) father; father's elder or younger brother / see 大夫[dai4 fu5] | good; well; proper; good to; easy to; very; so; (suffix indicating completion or readiness); (of two people) close; on intimate terms / to be fond of; to have a tendency to; to be prone to,ch06
逃進,逃进,1,táo | jìn,ㄊㄠˊ | ㄐㄧㄣ`,to escape; to run away; to flee | to go forward; to advance; to go in; to enter; to put in; to submit; to take in; to admit; (math.) base of a number system; classifier for sections in a building or residential compound,ch06
盛夏,盛夏,1,shèng xià,ㄕㄥ` ㄒㄧㄚ`,midsummer; the height of summer,ch06
降雨,降雨,1,jiàng yǔ,ㄐㄧㄤ` ㄩˇ,precipitation; rainfall,ch06
枯樹,枯树,1,kū | shù,ㄎㄨ | ㄕㄨ`,dried up | tree; to cultivate; to set up,ch06
成堆,成堆,1,chéng | duī,ㄔㄥˊ | ㄉㄨㄟ,to succeed; to finish; to complete; to accomplish; to become; to turn into; to be all right; OK!; one tenth | to pile up; to heap up; a mass; pile; heap; stack; large amount,ch06
汎黃,泛黄,1,fàn | huáng,ㄈㄢ` | ㄏㄨㄤˊ,variant of 泛[fan4] | yellow; pornographic; to fall through,ch06
枝葉,枝叶,1,zhī yè,ㄓ ㄧㄝ`,branch and leaf,ch06
好孩子,好孩子,1,hǎo / hào | hái | zǐ / zi,ㄏㄠˇ / ㄏㄠ` | ㄏㄞˊ | ㄗˇ / ㄗ˙,"good; well; proper; good to; easy to; very; so; (suffix indicating completion or readiness); (of two people) close; on intimate terms / to be fond of; to have a tendency to; to be prone to | child | son; child; seed; egg; small thing; 1st earthly branch: 11 p.m.-1 a.m., midnight, 11th solar month (7th December to 5th January), year of the Rat; Viscount, fourth of five orders of nobility 五等爵位[wu3 deng3 jue2 wei4]; ancient Chinese compass point: 0° (north) / (noun suffix)",ch18
外頭,外头,1,wài tou,ㄨㄞ` ㄊㄡ˙,outside; out,ch06
矛柄,矛柄,1,máo bǐng,ㄇㄠˊ ㄅㄧㄥˇ,shaft,ch06
不怕,不怕,1,bù pà,ㄅㄨ` ㄆㄚ`,fearless; not worried (by setbacks or difficulties); even if; even though,ch06
堆起,堆起,1,duī | qǐ,ㄉㄨㄟ | ㄑㄧˇ,"to pile up; to heap up; a mass; pile; heap; stack; large amount | to rise; to raise; to get up; to set out; to start; to appear; to launch; to initiate (action); to draft; to establish; to get (from a depot or counter); verb suffix, to start; starting from (a time, place, price etc); classifier for occurrences or unpredictable events: case, instance; classifier for groups: batch, group",ch06
患難,患难,1,huàn nàn,ㄏㄨㄢ` ㄋㄢ`,trials and tribulations,ch18
四齣,四出,1,sì | chū,ㄙ` | ㄔㄨ,four; 4 | variant of 出[chu1] (classifier for plays or chapters of classical novels),ch06
滅火,灭火,1,miè huǒ,ㄇㄧㄝ` ㄏㄨㄛˇ,to extinguish a fire; firefighting,ch06
撲打,扑打,1,pū dǎ,ㄆㄨ ㄉㄚˇ,to swat; (of wings) to flap,ch06
添加,添加,1,tiān jiā,ㄊㄧㄢ ㄐㄧㄚ,to add; to increase,ch06
共度,共度,1,gòng | dù / duó,ㄍㄨㄥ` | ㄉㄨ` / ㄉㄨㄛˊ,"common; general; to share; together; total; altogether; abbr. for 共產黨|共产党[Gong4 chan3 dang3], Communist party | to pass; to spend (time); measure; limit; extent; degree of intensity; degree (angles, temperature etc); kilowatt-hour; classifier for events and occurrences / to estimate; Taiwan pr. [duo4]",ch18
外擴㪚,外扩散,1,wài | kuò | sàn,ㄨㄞ` | ㄎㄨㄛ` | ㄙㄢ`,outside; in addition; foreign; external | enlarge | variant of 散[san4],ch06
舔食,舔食,1,tiǎn | shí / sì,ㄊㄧㄢˇ | ㄕˊ / ㄙ`,to lick; to lap | to eat; food; animal feed; eclipse / to feed,ch06
燃料,燃料,1,rán liào,ㄖㄢˊ ㄌㄧㄠ`,fuel,ch06
薰,熏,1,xūn,ㄒㄩㄣ,sweet-smelling grass; Coumarouna odorata; tonka beans; coumarin,ch06
無論,无论,1,wú lùn,ㄨˊ ㄌㄨㄣ`,no matter what or how; regardless of whether...,ch18
跪下,跪下,1,guì xia,ㄍㄨㄟ` ㄒㄧㄚ˙,to kneel down,ch18
上演,上演,1,shàng yǎn,ㄕㄤ` ㄧㄢˇ,to screen (a movie); to stage (a play); a screening; a staging,ch06
輪迴,轮回,1,lún huí,ㄌㄨㄣˊ ㄏㄨㄟˊ,to reincarnate; reincarnation (Buddhism); (of the seasons etc) to follow each other cyclically; cycle,ch18
身懷絶技,身怀绝技,1,shēn | huái | jué | jì,ㄕㄣ | ㄏㄨㄞˊ | ㄐㄩㄝˊ | ㄐㄧ`,"body; life; oneself; personally; one's morality and conduct; the main part of a structure or body; pregnant; classifier for sets of clothes: suit, twinset; Kangxi radical 158 | bosom; heart; mind; to think of; to harbor in one's mind; to conceive (a child) | variant of 絕|绝[jue2] | skill",ch18
烈風,烈风,1,liè | fēng,ㄌㄧㄝ` | ㄈㄥ,ardent; intense; fierce; stern; upright; to give one's life for a noble cause; exploits; achievements | wind; news; style; custom; manner,ch06
飄搖,飘摇,1,piāo yáo,ㄆㄧㄠ ㄧㄠˊ,floating in the wind; swaying; tottering; unstable,ch06
呦,呦,1,yōu,ㄧㄡ,Oh! (exclamation of dismay etc); see 呦呦[you1 you1],ch06
鍋,锅,1,guō,ㄍㄨㄛ,pot; pan; boiler,ch06
油炸,油炸,1,yóu zhá,ㄧㄡˊ ㄓㄚˊ,to deep fry,ch06
趂熱,趁热,1,chèn | rè,ㄔㄣ` | ㄖㄜ`,old variant of 趁[chen4] | to warm up; to heat up; hot (of weather); heat; fervent,ch06
破損,破损,1,pò sǔn,ㄆㄛ` ㄙㄨㄣˇ,to become damaged,ch18
小鳥兒,小鸟儿,1,xiǎo | diǎo / niǎo | ér / r,ㄒㄧㄠˇ | ㄉㄧㄠˇ / ㄋㄧㄠˇ | ㄦˊ / ㄦ˙,small; tiny; few; young | variant of 屌[diao3]; penis / bird; (dialect) to pay attention to; (intensifier) damned; goddam | child; son / non-syllabic diminutive suffix; retroflex final,ch06
小孩子,小孩子,1,xiǎo hái zi,ㄒㄧㄠˇ ㄏㄞˊ ㄗ˙,child,ch06
玩火,玩火,1,wán huǒ,ㄨㄢˊ ㄏㄨㄛˇ,to play with fire,ch06
懲罰,惩罚,1,chéng fá,ㄔㄥˊ ㄈㄚˊ,penalty; punishment; to punish,ch06
不免,不免,1,bù miǎn,ㄅㄨ` ㄇㄧㄢˇ,inevitably,ch06
膽寒,胆寒,1,dǎn hán,ㄉㄢˇ ㄏㄢˊ,to fear; to be terrified,ch06
毫不在意,毫不在意,1,háo | bù | zài | yì,ㄏㄠˊ | ㄅㄨ` | ㄗㄞ` | ㄧ`,"hair; drawing brush; (in the) least; one thousandth; currency unit, 0.1 yuan | (negative prefix); not; no | (located) at; (to be) in; to exist; in the middle of doing sth; (indicating an action in progress) | idea; meaning; thought; to think; wish; desire; intention; to expect; to anticipate",ch06
無灋輓逥,无法挽回,1,wú | fǎ | wǎn | huí,ㄨˊ | ㄈㄚˇ | ㄨㄢˇ | ㄏㄨㄟˊ,not to have; no; none; not; to lack; un-; -less | old variant of 法[fa3]; law | variant of 挽[wan3]; to draw (a cart); to lament the dead | variant of 迴|回[hui2],ch18
全身而退,全身而退,1,quán shēn ér tuì,ㄑㄩㄢˊ ㄕㄣ ㄦˊ ㄊㄨㄟ`,to escape unscathed; to get through in one piece,ch18
繃帶,绷带,1,bēng dài,ㄅㄥ ㄉㄞ`,bandage (loanword),ch18
唷,唷,1,yō / yo,ㄧㄛ / ㄧㄛ˙,"(interjection expressing surprise) Oh!; My! / final particle expressing exhortation, admiration etc",ch06
透,透,1,tòu,ㄊㄡ`,to penetrate; to pass through; thoroughly; completely; transparent; to appear; to show,ch06
髮臭,发臭,1,fà | chòu / xiù,ㄈㄚ` | ㄔㄡ` / ㄒㄧㄡ`,hair; Taiwan pr. [fa3] | stench; smelly; to smell (bad); repulsive; loathsome; terrible; bad; severely; ruthlessly; dud (ammunition) / sense of smell; smell bad,ch06
皮膚,皮肤,1,pí fū,ㄆㄧˊ ㄈㄨ,skin,ch06
硬,硬,1,yìng,ㄧㄥ`,hard; stiff; strong; firm; resolutely; doggedly; good (quality); able (person),ch18
脂肪,脂肪,1,zhī fáng,ㄓ ㄈㄤˊ,"fat (in the body, in a plant, or in food)",ch06
片刻之間,片刻之间,1,piān / piàn | kè | zhī | jiān / jiàn,ㄆㄧㄢ / ㄆㄧㄢ` | ㄎㄜ` | ㄓ | ㄐㄧㄢ / ㄐㄧㄢ`,"disk; sheet / thin piece; flake; a slice; film; TV play; to slice; to carve thin; partial; incomplete; one-sided; classifier for slices, tablets, tract of land, area of water; classifier for CDs, movies, DVDs etc; used with numeral 一[yi1]: classifier for scenario, scene, feeling, atmosphere, sound etc | quarter (hour); moment; to carve; to engrave; to cut; oppressive; classifier for short time intervals | (possessive particle, literary equivalent of 的[de5]); him; her; it | between; among; within a definite time or space; room; section of a room or lateral space between two pairs of pillars; classifier for rooms / gap; to separate; to thin out (seedlings); to sow discontent",ch06
擴散,扩散,1,kuò sàn,ㄎㄨㄛ` ㄙㄢ`,to spread; to proliferate; to diffuse; spread; proliferation; diffusion,ch06
名單,名单,1,míng dān,ㄇㄧㄥˊ ㄉㄢ,list (of names),ch18
列入,列入,1,liè rù,ㄌㄧㄝ` ㄖㄨ`,to include on a list,ch18
石頭堆,石头堆,1,shí / dàn | tóu / tou | duī,ㄕˊ / ㄉㄢ` | ㄊㄡˊ / ㄊㄡ˙ | ㄉㄨㄟ,rock; stone; stone inscription; one of the eight ancient musical instruments 八音[ba1 yin1] / dry measure for grain equal to ten dou 斗; ten pecks; one hundred liters | head; hair style; the top; end; beginning or end; a stub; remnant; chief; boss; side; aspect; first; leading; classifier for pigs or livestock / suffix for nouns | to pile up; to heap up; a mass; pile; heap; stack; large amount,ch18
終究,终究,1,zhōng jiū,ㄓㄨㄥ ㄐㄧㄡ,in the end; after all is said and done,ch06
跳下去,跳下去,1,tiào | xià | qù,ㄊㄧㄠ` | ㄒㄧㄚ` | ㄑㄩ`,"to jump; to hop; to skip over; to bounce; to palpitate | down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down; to arrive at (a decision, conclusion etc); measure word to show the frequency of an action | to go; to go to (a place); (of a time etc) last; just passed; to send; to remove; to get rid of; to reduce; to be apart from in space or time; to die (euphemism); to play (a part); (when used either before or after a verb) to go in order to do sth; (after a verb of motion indicates movement away from the speaker); (used after certain verbs to indicate detachment or separation)",ch06
打贏,打赢,1,dá / dǎ | yíng,ㄉㄚˊ / ㄉㄚˇ | ㄧㄥˊ,dozen (loanword) / to beat; to strike; to hit; to break; to type; to mix up; to build; to fight; to fetch; to make; to tie up; to issue; to shoot; to calculate; to play (a game); since; from | to beat; to win; to profit,ch18
風壓,风压,1,fēng | yā / yà,ㄈㄥ | ㄧㄚ / ㄧㄚ`,wind; news; style; custom; manner | to press; to push down; to keep under (control); pressure / see 壓根兒|压根儿[ya4 gen1 r5],ch06
拆除,拆除,1,chāi chú,ㄔㄞ ㄔㄨˊ,to tear down; to demolish; to dismantle; to remove,ch18
人來人徃,人来人往,1,rén | lái | rén | wǎng,ㄖㄣˊ | ㄌㄞˊ | ㄖㄣˊ | ㄨㄤˇ,man; person; people | to come; to arrive; to come round; ever since; next | man; person; people | old variant of 往[wang3],ch18
走動,走动,1,zǒu dòng,ㄗㄡˇ ㄉㄨㄥ`,to walk around; to move about; to stretch one's legs; to go for a walk; to be mobile (e.g. after an illness); to visit one another; to pay a visit (go to the toilet),ch18
㝡高處,最高处,1,zuì | gāo | chǔ / chù,ㄗㄨㄟ` | ㄍㄠ | ㄔㄨˇ / ㄔㄨ`,"variant of 最[zui4] | high; tall; above average; loud; your (honorific) | to reside; to live; to dwell; to be in; to be situated at; to stay; to get along with; to be in a position of; to deal with; to discipline; to punish / place; location; spot; point; office; department; bureau; respect; classifier for locations or items of damage: spot, point",ch06
生還,生还,1,shēng huán,ㄕㄥ ㄏㄨㄢˊ,to return alive; to survive,ch18
總算,总算,1,zǒng suàn,ㄗㄨㄥˇ ㄙㄨㄢ`,at long last; finally; on the whole,ch06
雙臂,双臂,1,shuāng bì,ㄕㄨㄤ ㄅㄧ`,arms; both arms; two arms,ch06
兩半,两半,1,liǎng | bàn,ㄌㄧㄤˇ | ㄅㄢ`,"two; both; some; a few; tael, unit of weight equal to 50 grams (modern) or 1⁄16 of a catty 斤[jin1] (old) | half; semi-; incomplete; (after a number) and a half",ch06
放眼望去,放眼望去,1,fàng yǎn wàng qù,ㄈㄤ` ㄧㄢˇ ㄨㄤ` ㄑㄩ`,as far as the eye can see,ch18
仍,仍,1,réng,ㄖㄥˊ,still; yet; to remain,ch06
整棵樹,整棵树,1,zhěng | kē | shù,ㄓㄥˇ | ㄎㄜ | ㄕㄨ`,"exactly; in good order; whole; complete; entire; in order; orderly; to repair; to mend; to renovate; (coll.) to fix sb; to give sb a hard time; to mess with sb | classifier for trees, cabbages, plants etc | tree; to cultivate; to set up",ch06
痛苦不堪,痛苦不堪,1,tòng | kǔ | bù | kān,ㄊㄨㄥ` | ㄎㄨˇ | ㄅㄨ` | ㄎㄢ,ache; pain; sorrow; deeply; thoroughly | bitter; hardship; pain; to suffer; to bring suffering to; painstakingly | (negative prefix); not; no | to endure; may; can,ch18
逃不過,逃不过,1,táo | bù | guò / guo,ㄊㄠˊ | ㄅㄨ` | ㄍㄨㄛ` / ㄍㄨㄛ˙,to escape; to run away; to flee | (negative prefix); not; no | to cross; to go over; to pass (time); to celebrate (a holiday); to live; to get along; excessively; too- / (experienced action marker),ch06
刼,劫,1,jié,ㄐㄧㄝˊ,variant of 劫[jie2],ch06
發熱,发热,1,fā rè,ㄈㄚ ㄖㄜ`,to have a high temperature; feverish; unable to think calmly; to emit heat,ch18
哎喲,哎哟,1,āi yō,ㄞ ㄧㄛ,hey; ow; ouch; interjection of pain or surprise,ch06
身彊體壯,身强体壮,1,shēn | jiàng / qiáng / qiǎng | tǐ | zhuàng,ㄕㄣ | ㄐㄧㄤ` / ㄑㄧㄤˊ / ㄑㄧㄤˇ | ㄊㄧˇ | ㄓㄨㄤ`,"body; life; oneself; personally; one's morality and conduct; the main part of a structure or body; pregnant; classifier for sets of clothes: suit, twinset; Kangxi radical 158 | variant of 強|强[jiang4] / variant of 強|强[qiang2] / variant of 強|强[qiang3] | body; form; style; system; substance; to experience; aspect (linguistics) | to strengthen; strong; robust",ch06
寒,寒,1,hán,ㄏㄢˊ,cold; poor; to tremble,ch18
